ordre,x0,x1,x2,x3,x4,y0,y1,y2,etat,solution,chemin_solution,no,no_parent,a,b,c,n,rest,rest2,nombre,x,y,ID_RESOLUTION,a2,b2
4,7,9,2,6,,3,5,0,2,0,0,27856,27847,3,,30,2,33741,33,28741,6297,53,10109,8,
4,7,9,2,6,,3,5,0,2,0,0,27857,27847,3,,30,2,33741,33,28741,6297,53,10110,9,
3,7,9,2,,,3,5,0,0,0,0,27858,27780,3,,10,8,5741,57,28741,297,53,10108,7,
4,7,9,2,7,,3,5,0,2,0,0,27859,27858,3,,35,2,36741,36,28741,7297,53,10101,0,
4,7,9,2,7,,3,5,0,2,0,0,27860,27858,3,,35,2,36741,36,28741,7297,53,10102,1,
4,7,9,2,7,,3,5,0,2,0,0,27861,27858,3,,35,2,36741,36,28741,7297,53,10103,2,
4,7,9,2,7,,3,5,0,2,0,0,27862,27858,3,,35,2,36741,36,28741,7297,53,10104,3,
4,7,9,2,7,,3,5,0,2,0,0,27863,27858,3,,35,2,36741,36,28741,7297,53,10105,4,
4,7,9,2,7,,3,5,0,2,0,0,27864,27858,3,,35,2,36741,36,28741,7297,53,10106,5,
4,7,9,2,7,,3,5,0,2,0,0,27865,27858,3,,35,2,36741,36,28741,7297,53,10107,6,
4,7,9,2,7,,3,5,0,2,0,0,27866,27858,3,,35,2,36741,36,28741,7297,53,10108,7,
4,7,9,2,7,,3,5,0,2,0,0,27867,27858,3,,35,2,36741,36,28741,7297,53,10109,8,
4,7,9,2,7,,3,5,0,2,0,0,27868,27858,3,,35,2,36741,36,28741,7297,53,10110,9,
3,7,9,2,,,3,5,0,0,0,0,27869,27780,3,,10,8,5741,57,28741,297,53,10109,8,
4,7,9,2,8,,3,5,0,2,0,0,27870,27869,3,,40,2,39741,39,28741,8297,53,10101,0,
4,7,9,2,8,,3,5,0,2,0,0,27871,27869,3,,40,2,39741,39,28741,8297,53,10102,1,
4,7,9,2,8,,3,5,0,2,0,0,27872,27869,3,,40,2,39741,39,28741,8297,53,10103,2,
4,7,9,2,8,,3,5,0,2,0,0,27873,27869,3,,40,2,39741,39,28741,8297,53,10104,3,
4,7,9,2,8,,3,5,0,2,0,0,27874,27869,3,,40,2,39741,39,28741,8297,53,10105,4,
4,7,9,2,8,,3,5,0,2,0,0,27875,27869,3,,40,2,39741,39,28741,8297,53,10106,5,
4,7,9,2,8,,3,5,0,2,0,0,27876,27869,3,,40,2,39741,39,28741,8297,53,10107,6,
4,7,9,2,8,,3,5,0,2,0,0,27877,27869,3,,40,2,39741,39,28741,8297,53,10108,7,
4,7,9,2,8,,3,5,0,2,0,0,27878,27869,3,,40,2,39741,39,28741,8297,53,10109,8,
4,7,9,2,8,,3,5,0,2,0,0,27879,27869,3,,40,2,39741,39,28741,8297,53,10110,9,
3,7,9,2,,,3,5,0,0,0,0,27880,27780,3,,10,8,5741,57,28741,297,53,10110,9,
4,7,9,2,9,,3,5,0,2,0,0,27881,27880,3,,45,2,42741,42,28741,9297,53,10101,0,
4,7,9,2,9,,3,5,0,2,0,0,27882,27880,3,,45,2,42741,42,28741,9297,53,10102,1,
4,7,9,2,9,,3,5,0,2,0,0,27883,27880,3,,45,2,42741,42,28741,9297,53,10103,2,
4,7,9,2,9,,3,5,0,2,0,0,27884,27880,3,,45,2,42741,42,28741,9297,53,10104,3,
4,7,9,2,9,,3,5,0,2,0,0,27885,27880,3,,45,2,42741,42,28741,9297,53,10105,4,
4,7,9,2,9,,3,5,0,2,0,0,27886,27880,3,,45,2,42741,42,28741,9297,53,10106,5,
4,7,9,2,9,,3,5,0,2,0,0,27887,27880,3,,45,2,42741,42,28741,9297,53,10107,6,
4,7,9,2,9,,3,5,0,2,0,0,27888,27880,3,,45,2,42741,42,28741,9297,53,10108,7,
4,7,9,2,9,,3,5,0,2,0,0,27889,27880,3,,45,2,42741,42,28741,9297,53,10109,8,
4,7,9,2,9,,3,5,0,2,0,0,27890,27880,3,,45,2,42741,42,28741,9297,53,10110,9,
2,7,9,,,,3,5,,0,0,0,27891,27779,3,7,45,7,641,64,28741,97,53,7314,3,1
3,7,9,3,,,3,5,1,0,0,0,27892,27891,3,,24,8,6741,67,28741,397,153,10101,0,
4,7,9,3,0,,3,5,1,2,0,0,27893,27892,3,,3,2,30741,30,28741,397,153,10101,0,
4,7,9,3,0,,3,5,1,2,0,0,27894,27892,3,,3,2,30741,30,28741,397,153,10102,1,
4,7,9,3,0,,3,5,1,2,0,0,27895,27892,3,,3,2,30741,30,28741,397,153,10103,2,
4,7,9,3,0,,3,5,1,2,0,0,27896,27892,3,,3,2,30741,30,28741,397,153,10104,3,
4,7,9,3,0,,3,5,1,2,0,0,27897,27892,3,,3,2,30741,30,28741,397,153,10105,4,
4,7,9,3,0,,3,5,1,2,0,0,27898,27892,3,,3,2,30741,30,28741,397,153,10106,5,
4,7,9,3,0,,3,5,1,2,0,0,27899,27892,3,,3,2,30741,30,28741,397,153,10107,6,
4,7,9,3,0,,3,5,1,2,0,0,27900,27892,3,,3,2,30741,30,28741,397,153,10108,7,
4,7,9,3,0,,3,5,1,2,0,0,27901,27892,3,,3,2,30741,30,28741,397,153,10109,8,
4,7,9,3,0,,3,5,1,2,0,0,27902,27892,3,,3,2,30741,30,28741,397,153,10110,9,
3,7,9,3,,,3,5,1,0,0,0,27903,27891,3,,24,8,6741,67,28741,397,153,10102,1,
4,7,9,3,1,,3,5,1,2,0,0,27904,27903,3,,8,2,33741,33,28741,1397,153,10101,0,
4,7,9,3,1,,3,5,1,2,0,0,27905,27903,3,,8,2,33741,33,28741,1397,153,10102,1,
4,7,9,3,1,,3,5,1,2,0,0,27906,27903,3,,8,2,33741,33,28741,1397,153,10103,2,
4,7,9,3,1,,3,5,1,2,0,0,27907,27903,3,,8,2,33741,33,28741,1397,153,10104,3,
4,7,9,3,1,,3,5,1,2,0,0,27908,27903,3,,8,2,33741,33,28741,1397,153,10105,4,
4,7,9,3,1,,3,5,1,2,0,0,27909,27903,3,,8,2,33741,33,28741,1397,153,10106,5,
4,7,9,3,1,,3,5,1,2,0,0,27910,27903,3,,8,2,33741,33,28741,1397,153,10107,6,
4,7,9,3,1,,3,5,1,2,0,0,27911,27903,3,,8,2,33741,33,28741,1397,153,10108,7,
4,7,9,3,1,,3,5,1,2,0,0,27912,27903,3,,8,2,33741,33,28741,1397,153,10109,8,
4,7,9,3,1,,3,5,1,2,0,0,27913,27903,3,,8,2,33741,33,28741,1397,153,10110,9,
3,7,9,3,,,3,5,1,0,0,0,27914,27891,3,,24,8,6741,67,28741,397,153,10103,2,
4,7,9,3,2,,3,5,1,2,0,0,27915,27914,3,,13,2,36741,36,28741,2397,153,10101,0,
4,7,9,3,2,,3,5,1,2,0,0,27916,27914,3,,13,2,36741,36,28741,2397,153,10102,1,
4,7,9,3,2,,3,5,1,2,0,0,27917,27914,3,,13,2,36741,36,28741,2397,153,10103,2,
4,7,9,3,2,,3,5,1,2,0,0,27918,27914,3,,13,2,36741,36,28741,2397,153,10104,3,
4,7,9,3,2,,3,5,1,2,0,0,27919,27914,3,,13,2,36741,36,28741,2397,153,10105,4,
4,7,9,3,2,,3,5,1,2,0,0,27920,27914,3,,13,2,36741,36,28741,2397,153,10106,5,
4,7,9,3,2,,3,5,1,2,0,0,27921,27914,3,,13,2,36741,36,28741,2397,153,10107,6,
4,7,9,3,2,,3,5,1,2,0,0,27922,27914,3,,13,2,36741,36,28741,2397,153,10108,7,
4,7,9,3,2,,3,5,1,2,0,0,27923,27914,3,,13,2,36741,36,28741,2397,153,10109,8,
4,7,9,3,2,,3,5,1,2,0,0,27924,27914,3,,13,2,36741,36,28741,2397,153,10110,9,
3,7,9,3,,,3,5,1,0,0,0,27925,27891,3,,24,8,6741,67,28741,397,153,10104,3,
4,7,9,3,3,,3,5,1,2,0,0,27926,27925,3,,18,2,39741,39,28741,3397,153,10101,0,
4,7,9,3,3,,3,5,1,2,0,0,27927,27925,3,,18,2,39741,39,28741,3397,153,10102,1,
4,7,9,3,3,,3,5,1,2,0,0,27928,27925,3,,18,2,39741,39,28741,3397,153,10103,2,
4,7,9,3,3,,3,5,1,2,0,0,27929,27925,3,,18,2,39741,39,28741,3397,153,10104,3,
4,7,9,3,3,,3,5,1,2,0,0,27930,27925,3,,18,2,39741,39,28741,3397,153,10105,4,
4,7,9,3,3,,3,5,1,2,0,0,27931,27925,3,,18,2,39741,39,28741,3397,153,10106,5,
4,7,9,3,3,,3,5,1,2,0,0,27932,27925,3,,18,2,39741,39,28741,3397,153,10107,6,
4,7,9,3,3,,3,5,1,2,0,0,27933,27925,3,,18,2,39741,39,28741,3397,153,10108,7,
4,7,9,3,3,,3,5,1,2,0,0,27934,27925,3,,18,2,39741,39,28741,3397,153,10109,8,
4,7,9,3,3,,3,5,1,2,0,0,27935,27925,3,,18,2,39741,39,28741,3397,153,10110,9,
3,7,9,3,,,3,5,1,0,0,0,27936,27891,3,,24,8,6741,67,28741,397,153,10105,4,
4,7,9,3,4,,3,5,1,2,0,0,27937,27936,3,,23,2,42741,42,28741,4397,153,10101,0,
4,7,9,3,4,,3,5,1,2,0,0,27938,27936,3,,23,2,42741,42,28741,4397,153,10102,1,
4,7,9,3,4,,3,5,1,2,0,0,27939,27936,3,,23,2,42741,42,28741,4397,153,10103,2,
4,7,9,3,4,,3,5,1,2,0,0,27940,27936,3,,23,2,42741,42,28741,4397,153,10104,3,
4,7,9,3,4,,3,5,1,2,0,0,27941,27936,3,,23,2,42741,42,28741,4397,153,10105,4,
4,7,9,3,4,,3,5,1,2,0,0,27942,27936,3,,23,2,42741,42,28741,4397,153,10106,5,
4,7,9,3,4,,3,5,1,2,0,0,27943,27936,3,,23,2,42741,42,28741,4397,153,10107,6,
4,7,9,3,4,,3,5,1,2,0,0,27944,27936,3,,23,2,42741,42,28741,4397,153,10108,7,
4,7,9,3,4,,3,5,1,2,0,0,27945,27936,3,,23,2,42741,42,28741,4397,153,10109,8,
4,7,9,3,4,,3,5,1,2,0,0,27946,27936,3,,23,2,42741,42,28741,4397,153,10110,9,
3,7,9,3,,,3,5,1,0,0,0,27947,27891,3,,24,8,6741,67,28741,397,153,10106,5,
4,7,9,3,5,,3,5,1,2,0,0,27948,27947,3,,28,2,45741,45,28741,5397,153,10101,0,
4,7,9,3,5,,3,5,1,2,0,0,27949,27947,3,,28,2,45741,45,28741,5397,153,10102,1,
4,7,9,3,5,,3,5,1,2,0,0,27950,27947,3,,28,2,45741,45,28741,5397,153,10103,2,
4,7,9,3,5,,3,5,1,2,0,0,27951,27947,3,,28,2,45741,45,28741,5397,153,10104,3,
4,7,9,3,5,,3,5,1,2,0,0,27952,27947,3,,28,2,45741,45,28741,5397,153,10105,4,
4,7,9,3,5,,3,5,1,2,0,0,27953,27947,3,,28,2,45741,45,28741,5397,153,10106,5,
4,7,9,3,5,,3,5,1,2,0,0,27954,27947,3,,28,2,45741,45,28741,5397,153,10107,6,
4,7,9,3,5,,3,5,1,2,0,0,27955,27947,3,,28,2,45741,45,28741,5397,153,10108,7,
4,7,9,3,5,,3,5,1,2,0,0,27956,27947,3,,28,2,45741,45,28741,5397,153,10109,8,
4,7,9,3,5,,3,5,1,2,0,0,27957,27947,3,,28,2,45741,45,28741,5397,153,10110,9,
3,7,9,3,,,3,5,1,0,0,0,27958,27891,3,,24,8,6741,67,28741,397,153,10107,6,
4,7,9,3,6,,3,5,1,2,0,0,27959,27958,3,,33,2,48741,48,28741,6397,153,10101,0,
4,7,9,3,6,,3,5,1,2,0,0,27960,27958,3,,33,2,48741,48,28741,6397,153,10102,1,
4,7,9,3,6,,3,5,1,2,0,0,27961,27958,3,,33,2,48741,48,28741,6397,153,10103,2,
4,7,9,3,6,,3,5,1,2,0,0,27962,27958,3,,33,2,48741,48,28741,6397,153,10104,3,
4,7,9,3,6,,3,5,1,2,0,0,27963,27958,3,,33,2,48741,48,28741,6397,153,10105,4,
4,7,9,3,6,,3,5,1,2,0,0,27964,27958,3,,33,2,48741,48,28741,6397,153,10106,5,
4,7,9,3,6,,3,5,1,2,0,0,27965,27958,3,,33,2,48741,48,28741,6397,153,10107,6,
4,7,9,3,6,,3,5,1,2,0,0,27966,27958,3,,33,2,48741,48,28741,6397,153,10108,7,
4,7,9,3,6,,3,5,1,2,0,0,27967,27958,3,,33,2,48741,48,28741,6397,153,10109,8,
4,7,9,3,6,,3,5,1,2,0,0,27968,27958,3,,33,2,48741,48,28741,6397,153,10110,9,
3,7,9,3,,,3,5,1,0,0,0,27969,27891,3,,24,8,6741,67,28741,397,153,10108,7,
4,7,9,3,7,,3,5,1,2,0,0,27970,27969,3,,38,2,51741,51,28741,7397,153,10101,0,
4,7,9,3,7,,3,5,1,2,0,0,27971,27969,3,,38,2,51741,51,28741,7397,153,10102,1,
4,7,9,3,7,,3,5,1,2,0,0,27972,27969,3,,38,2,51741,51,28741,7397,153,10103,2,
4,7,9,3,7,,3,5,1,2,0,0,27973,27969,3,,38,2,51741,51,28741,7397,153,10104,3,
4,7,9,3,7,,3,5,1,2,0,0,27974,27969,3,,38,2,51741,51,28741,7397,153,10105,4,
4,7,9,3,7,,3,5,1,2,0,0,27975,27969,3,,38,2,51741,51,28741,7397,153,10106,5,
4,7,9,3,7,,3,5,1,2,0,0,27976,27969,3,,38,2,51741,51,28741,7397,153,10107,6,
4,7,9,3,7,,3,5,1,2,0,0,27977,27969,3,,38,2,51741,51,28741,7397,153,10108,7,
4,7,9,3,7,,3,5,1,2,0,0,27978,27969,3,,38,2,51741,51,28741,7397,153,10109,8,
4,7,9,3,7,,3,5,1,2,0,0,27979,27969,3,,38,2,51741,51,28741,7397,153,10110,9,
3,7,9,3,,,3,5,1,0,0,0,27980,27891,3,,24,8,6741,67,28741,397,153,10109,8,
4,7,9,3,8,,3,5,1,2,0,0,27981,27980,3,,43,2,54741,54,28741,8397,153,10101,0,
4,7,9,3,8,,3,5,1,2,0,0,27982,27980,3,,43,2,54741,54,28741,8397,153,10102,1,
4,7,9,3,8,,3,5,1,2,0,0,27983,27980,3,,43,2,54741,54,28741,8397,153,10103,2,
4,7,9,3,8,,3,5,1,2,0,0,27984,27980,3,,43,2,54741,54,28741,8397,153,10104,3,
4,7,9,3,8,,3,5,1,2,0,0,27985,27980,3,,43,2,54741,54,28741,8397,153,10105,4,
4,7,9,3,8,,3,5,1,2,0,0,27986,27980,3,,43,2,54741,54,28741,8397,153,10106,5,
4,7,9,3,8,,3,5,1,2,0,0,27987,27980,3,,43,2,54741,54,28741,8397,153,10107,6,
4,7,9,3,8,,3,5,1,2,0,0,27988,27980,3,,43,2,54741,54,28741,8397,153,10108,7,
4,7,9,3,8,,3,5,1,2,0,0,27989,27980,3,,43,2,54741,54,28741,8397,153,10109,8,
4,7,9,3,8,,3,5,1,2,0,0,27990,27980,3,,43,2,54741,54,28741,8397,153,10110,9,
3,7,9,3,,,3,5,1,0,0,0,27991,27891,3,,24,8,6741,67,28741,397,153,10110,9,
4,7,9,3,9,,3,5,1,2,0,0,27992,27991,3,,48,2,57741,57,28741,9397,153,10101,0,
4,7,9,3,9,,3,5,1,2,0,0,27993,27991,3,,48,2,57741,57,28741,9397,153,10102,1,
4,7,9,3,9,,3,5,1,2,0,0,27994,27991,3,,48,2,57741,57,28741,9397,153,10103,2,
4,7,9,3,9,,3,5,1,2,0,0,27995,27991,3,,48,2,57741,57,28741,9397,153,10104,3,
4,7,9,3,9,,3,5,1,2,0,0,27996,27991,3,,48,2,57741,57,28741,9397,153,10105,4,
4,7,9,3,9,,3,5,1,2,0,0,27997,27991,3,,48,2,57741,57,28741,9397,153,10106,5,
4,7,9,3,9,,3,5,1,2,0,0,27998,27991,3,,48,2,57741,57,28741,9397,153,10107,6,
4,7,9,3,9,,3,5,1,2,0,0,27999,27991,3,,48,2,57741,57,28741,9397,153,10108,7,
4,7,9,3,9,,3,5,1,2,0,0,28000,27991,3,,48,2,57741,57,28741,9397,153,10109,8,
4,7,9,3,9,,3,5,1,2,0,0,28001,27991,3,,48,2,57741,57,28741,9397,153,10110,9,
2,7,9,,,,3,5,,0,0,0,28002,27779,3,7,45,7,641,64,28741,97,53,7325,4,2
3,7,9,4,,,3,5,2,0,0,0,28003,28002,3,,38,8,7741,77,28741,497,253,10101,0,
4,7,9,4,0,,3,5,2,2,0,0,28004,28003,3,,8,2,45741,45,28741,497,253,10101,0,
4,7,9,4,0,,3,5,2,2,0,0,28005,28003,3,,8,2,45741,45,28741,497,253,10102,1,
4,7,9,4,0,,3,5,2,2,0,0,28006,28003,3,,8,2,45741,45,28741,497,253,10103,2,
4,7,9,4,0,,3,5,2,2,0,0,28007,28003,3,,8,2,45741,45,28741,497,253,10104,3,
4,7,9,4,0,,3,5,2,2,0,0,28008,28003,3,,8,2,45741,45,28741,497,253,10105,4,
4,7,9,4,0,,3,5,2,2,0,0,28009,28003,3,,8,2,45741,45,28741,497,253,10106,5,
4,7,9,4,0,,3,5,2,2,0,0,28010,28003,3,,8,2,45741,45,28741,497,253,10107,6,
4,7,9,4,0,,3,5,2,2,0,0,28011,28003,3,,8,2,45741,45,28741,497,253,10108,7,
4,7,9,4,0,,3,5,2,2,0,0,28012,28003,3,,8,2,45741,45,28741,497,253,10109,8,
4,7,9,4,0,,3,5,2,2,0,0,28013,28003,3,,8,2,45741,45,28741,497,253,10110,9,
3,7,9,4,,,3,5,2,0,0,0,28014,28002,3,,38,8,7741,77,28741,497,253,10102,1,
4,7,9,4,1,,3,5,2,2,0,0,28015,28014,3,,13,2,48741,48,28741,1497,253,10101,0,
4,7,9,4,1,,3,5,2,2,0,0,28016,28014,3,,13,2,48741,48,28741,1497,253,10102,1,
4,7,9,4,1,,3,5,2,2,0,0,28017,28014,3,,13,2,48741,48,28741,1497,253,10103,2,
4,7,9,4,1,,3,5,2,2,0,0,28018,28014,3,,13,2,48741,48,28741,1497,253,10104,3,
4,7,9,4,1,,3,5,2,2,0,0,28019,28014,3,,13,2,48741,48,28741,1497,253,10105,4,
4,7,9,4,1,,3,5,2,2,0,0,28020,28014,3,,13,2,48741,48,28741,1497,253,10106,5,
4,7,9,4,1,,3,5,2,2,0,0,28021,28014,3,,13,2,48741,48,28741,1497,253,10107,6,
4,7,9,4,1,,3,5,2,2,0,0,28022,28014,3,,13,2,48741,48,28741,1497,253,10108,7,
4,7,9,4,1,,3,5,2,2,0,0,28023,28014,3,,13,2,48741,48,28741,1497,253,10109,8,
4,7,9,4,1,,3,5,2,2,0,0,28024,28014,3,,13,2,48741,48,28741,1497,253,10110,9,
3,7,9,4,,,3,5,2,0,0,0,28025,28002,3,,38,8,7741,77,28741,497,253,10103,2,
4,7,9,4,2,,3,5,2,2,0,0,28026,28025,3,,18,2,51741,51,28741,2497,253,10101,0,
4,7,9,4,2,,3,5,2,2,0,0,28027,28025,3,,18,2,51741,51,28741,2497,253,10102,1,
4,7,9,4,2,,3,5,2,2,0,0,28028,28025,3,,18,2,51741,51,28741,2497,253,10103,2,
4,7,9,4,2,,3,5,2,2,0,0,28029,28025,3,,18,2,51741,51,28741,2497,253,10104,3,
4,7,9,4,2,,3,5,2,2,0,0,28030,28025,3,,18,2,51741,51,28741,2497,253,10105,4,
4,7,9,4,2,,3,5,2,2,0,0,28031,28025,3,,18,2,51741,51,28741,2497,253,10106,5,
4,7,9,4,2,,3,5,2,2,0,0,28032,28025,3,,18,2,51741,51,28741,2497,253,10107,6,
4,7,9,4,2,,3,5,2,2,0,0,28033,28025,3,,18,2,51741,51,28741,2497,253,10108,7,
4,7,9,4,2,,3,5,2,2,0,0,28034,28025,3,,18,2,51741,51,28741,2497,253,10109,8,
4,7,9,4,2,,3,5,2,2,0,0,28035,28025,3,,18,2,51741,51,28741,2497,253,10110,9,
3,7,9,4,,,3,5,2,0,0,0,28036,28002,3,,38,8,7741,77,28741,497,253,10104,3,
4,7,9,4,3,,3,5,2,2,0,0,28037,28036,3,,23,2,54741,54,28741,3497,253,10101,0,
4,7,9,4,3,,3,5,2,2,0,0,28038,28036,3,,23,2,54741,54,28741,3497,253,10102,1,
4,7,9,4,3,,3,5,2,2,0,0,28039,28036,3,,23,2,54741,54,28741,3497,253,10103,2,
4,7,9,4,3,,3,5,2,2,0,0,28040,28036,3,,23,2,54741,54,28741,3497,253,10104,3,
4,7,9,4,3,,3,5,2,2,0,0,28041,28036,3,,23,2,54741,54,28741,3497,253,10105,4,
4,7,9,4,3,,3,5,2,2,0,0,28042,28036,3,,23,2,54741,54,28741,3497,253,10106,5,
4,7,9,4,3,,3,5,2,2,0,0,28043,28036,3,,23,2,54741,54,28741,3497,253,10107,6,
4,7,9,4,3,,3,5,2,2,0,0,28044,28036,3,,23,2,54741,54,28741,3497,253,10108,7,
4,7,9,4,3,,3,5,2,2,0,0,28045,28036,3,,23,2,54741,54,28741,3497,253,10109,8,
4,7,9,4,3,,3,5,2,2,0,0,28046,28036,3,,23,2,54741,54,28741,3497,253,10110,9,
3,7,9,4,,,3,5,2,0,0,0,28047,28002,3,,38,8,7741,77,28741,497,253,10105,4,
4,7,9,4,4,,3,5,2,2,0,0,28048,28047,3,,28,2,57741,57,28741,4497,253,10101,0,
4,7,9,4,4,,3,5,2,2,0,0,28049,28047,3,,28,2,57741,57,28741,4497,253,10102,1,
4,7,9,4,4,,3,5,2,2,0,0,28050,28047,3,,28,2,57741,57,28741,4497,253,10103,2,
4,7,9,4,4,,3,5,2,2,0,0,28051,28047,3,,28,2,57741,57,28741,4497,253,10104,3,
4,7,9,4,4,,3,5,2,2,0,0,28052,28047,3,,28,2,57741,57,28741,4497,253,10105,4,
4,7,9,4,4,,3,5,2,2,0,0,28053,28047,3,,28,2,57741,57,28741,4497,253,10106,5,
4,7,9,4,4,,3,5,2,2,0,0,28054,28047,3,,28,2,57741,57,28741,4497,253,10107,6,
4,7,9,4,4,,3,5,2,2,0,0,28055,28047,3,,28,2,57741,57,28741,4497,253,10108,7,
4,7,9,4,4,,3,5,2,2,0,0,28056,28047,3,,28,2,57741,57,28741,4497,253,10109,8,
4,7,9,4,4,,3,5,2,2,0,0,28057,28047,3,,28,2,57741,57,28741,4497,253,10110,9,
3,7,9,4,,,3,5,2,0,0,0,28058,28002,3,,38,8,7741,77,28741,497,253,10106,5,
4,7,9,4,5,,3,5,2,2,0,0,28059,28058,3,,33,2,60741,60,28741,5497,253,10101,0,
4,7,9,4,5,,3,5,2,2,0,0,28060,28058,3,,33,2,60741,60,28741,5497,253,10102,1,
4,7,9,4,5,,3,5,2,2,0,0,28061,28058,3,,33,2,60741,60,28741,5497,253,10103,2,
4,7,9,4,5,,3,5,2,2,0,0,28062,28058,3,,33,2,60741,60,28741,5497,253,10104,3,
4,7,9,4,5,,3,5,2,2,0,0,28063,28058,3,,33,2,60741,60,28741,5497,253,10105,4,
4,7,9,4,5,,3,5,2,2,0,0,28064,28058,3,,33,2,60741,60,28741,5497,253,10106,5,
4,7,9,4,5,,3,5,2,2,0,0,28065,28058,3,,33,2,60741,60,28741,5497,253,10107,6,
4,7,9,4,5,,3,5,2,2,0,0,28066,28058,3,,33,2,60741,60,28741,5497,253,10108,7,
4,7,9,4,5,,3,5,2,2,0,0,28067,28058,3,,33,2,60741,60,28741,5497,253,10109,8,
4,7,9,4,5,,3,5,2,2,0,0,28068,28058,3,,33,2,60741,60,28741,5497,253,10110,9,
3,7,9,4,,,3,5,2,0,0,0,28069,28002,3,,38,8,7741,77,28741,497,253,10107,6,
4,7,9,4,6,,3,5,2,2,0,0,28070,28069,3,,38,2,63741,63,28741,6497,253,10101,0,
4,7,9,4,6,,3,5,2,2,0,0,28071,28069,3,,38,2,63741,63,28741,6497,253,10102,1,
4,7,9,4,6,,3,5,2,2,0,0,28072,28069,3,,38,2,63741,63,28741,6497,253,10103,2,
4,7,9,4,6,,3,5,2,2,0,0,28073,28069,3,,38,2,63741,63,28741,6497,253,10104,3,
4,7,9,4,6,,3,5,2,2,0,0,28074,28069,3,,38,2,63741,63,28741,6497,253,10105,4,
4,7,9,4,6,,3,5,2,2,0,0,28075,28069,3,,38,2,63741,63,28741,6497,253,10106,5,
4,7,9,4,6,,3,5,2,2,0,0,28076,28069,3,,38,2,63741,63,28741,6497,253,10107,6,
4,7,9,4,6,,3,5,2,2,0,0,28077,28069,3,,38,2,63741,63,28741,6497,253,10108,7,
4,7,9,4,6,,3,5,2,2,0,0,28078,28069,3,,38,2,63741,63,28741,6497,253,10109,8,
4,7,9,4,6,,3,5,2,2,0,0,28079,28069,3,,38,2,63741,63,28741,6497,253,10110,9,
3,7,9,4,,,3,5,2,0,0,0,28080,28002,3,,38,8,7741,77,28741,497,253,10108,7,
4,7,9,4,7,,3,5,2,2,0,0,28081,28080,3,,43,2,66741,66,28741,7497,253,10101,0,
4,7,9,4,7,,3,5,2,2,0,0,28082,28080,3,,43,2,66741,66,28741,7497,253,10102,1,
4,7,9,4,7,,3,5,2,2,0,0,28083,28080,3,,43,2,66741,66,28741,7497,253,10103,2,
4,7,9,4,7,,3,5,2,2,0,0,28084,28080,3,,43,2,66741,66,28741,7497,253,10104,3,
4,7,9,4,7,,3,5,2,2,0,0,28085,28080,3,,43,2,66741,66,28741,7497,253,10105,4,
4,7,9,4,7,,3,5,2,2,0,0,28086,28080,3,,43,2,66741,66,28741,7497,253,10106,5,
4,7,9,4,7,,3,5,2,2,0,0,28087,28080,3,,43,2,66741,66,28741,7497,253,10107,6,
4,7,9,4,7,,3,5,2,2,0,0,28088,28080,3,,43,2,66741,66,28741,7497,253,10108,7,
4,7,9,4,7,,3,5,2,2,0,0,28089,28080,3,,43,2,66741,66,28741,7497,253,10109,8,
4,7,9,4,7,,3,5,2,2,0,0,28090,28080,3,,43,2,66741,66,28741,7497,253,10110,9,
3,7,9,4,,,3,5,2,0,0,0,28091,28002,3,,38,8,7741,77,28741,497,253,10109,8,
4,7,9,4,8,,3,5,2,2,0,0,28092,28091,3,,48,2,69741,69,28741,8497,253,10101,0,
4,7,9,4,8,,3,5,2,2,0,0,28093,28091,3,,48,2,69741,69,28741,8497,253,10102,1,
4,7,9,4,8,,3,5,2,2,0,0,28094,28091,3,,48,2,69741,69,28741,8497,253,10103,2,
4,7,9,4,8,,3,5,2,2,0,0,28095,28091,3,,48,2,69741,69,28741,8497,253,10104,3,
4,7,9,4,8,,3,5,2,2,0,0,28096,28091,3,,48,2,69741,69,28741,8497,253,10105,4,
4,7,9,4,8,,3,5,2,2,0,0,28097,28091,3,,48,2,69741,69,28741,8497,253,10106,5,
4,7,9,4,8,,3,5,2,2,0,0,28098,28091,3,,48,2,69741,69,28741,8497,253,10107,6,
4,7,9,4,8,,3,5,2,2,0,0,28099,28091,3,,48,2,69741,69,28741,8497,253,10108,7,
4,7,9,4,8,,3,5,2,2,0,0,28100,28091,3,,48,2,69741,69,28741,8497,253,10109,8,
4,7,9,4,8,,3,5,2,2,0,0,28101,28091,3,,48,2,69741,69,28741,8497,253,10110,9,
3,7,9,4,,,3,5,2,0,0,0,28102,28002,3,,38,8,7741,77,28741,497,253,10110,9,
4,7,9,4,9,,3,5,2,2,0,0,28103,28102,3,,53,2,72741,72,28741,9497,253,10101,0,
4,7,9,4,9,,3,5,2,2,0,0,28104,28102,3,,53,2,72741,72,28741,9497,253,10102,1,
4,7,9,4,9,,3,5,2,2,0,0,28105,28102,3,,53,2,72741,72,28741,9497,253,10103,2,
4,7,9,4,9,,3,5,2,2,0,0,28106,28102,3,,53,2,72741,72,28741,9497,253,10104,3,
4,7,9,4,9,,3,5,2,2,0,0,28107,28102,3,,53,2,72741,72,28741,9497,253,10105,4,
4,7,9,4,9,,3,5,2,2,0,0,28108,28102,3,,53,2,72741,72,28741,9497,253,10106,5,
4,7,9,4,9,,3,5,2,2,0,0,28109,28102,3,,53,2,72741,72,28741,9497,253,10107,6,
