ordre,x0,x1,x2,x3,x4,y0,y1,y2,etat,solution,chemin_solution,no,no_parent,a,b,c,n,rest,rest2,nombre,x,y,ID_RESOLUTION,a2,b2
4,3,1,0,0,2,7,5,0,2,0,0,16673,16670,,,14,2,741,0,28741,20013,57,10103,2,
4,3,1,0,0,3,7,5,0,2,0,0,16674,16670,,,21,2,741,0,28741,30013,57,10104,3,
4,3,1,0,0,4,7,5,0,2,0,0,16675,16670,,,28,2,741,0,28741,40013,57,10105,4,
4,3,1,0,0,5,7,5,0,2,0,0,16676,16670,,,35,2,741,0,28741,50013,57,10106,5,
4,3,1,0,0,6,7,5,0,2,0,0,16677,16670,,,42,2,741,0,28741,60013,57,10107,6,
4,3,1,0,0,7,7,5,0,2,0,0,16678,16670,,,49,2,741,0,28741,70013,57,10108,7,
4,3,1,0,0,8,7,5,0,2,0,0,16679,16670,,,56,2,741,0,28741,80013,57,10109,8,
4,3,1,0,0,9,7,5,0,2,0,0,16680,16670,,,63,2,741,0,28741,90013,57,10110,9,
3,3,1,0,1,,7,5,0,0,0,0,16681,16669,,,7,8,741,7,28741,1013,57,10102,1,
4,3,1,0,1,0,7,5,0,2,0,0,16682,16681,,,5,2,7741,7,28741,1013,57,10101,0,
4,3,1,0,1,1,7,5,0,2,0,0,16683,16681,,,12,2,7741,7,28741,11013,57,10102,1,
4,3,1,0,1,2,7,5,0,2,0,0,16684,16681,,,19,2,7741,7,28741,21013,57,10103,2,
4,3,1,0,1,3,7,5,0,2,0,0,16685,16681,,,26,2,7741,7,28741,31013,57,10104,3,
4,3,1,0,1,4,7,5,0,2,0,0,16686,16681,,,33,2,7741,7,28741,41013,57,10105,4,
4,3,1,0,1,5,7,5,0,2,0,0,16687,16681,,,40,2,7741,7,28741,51013,57,10106,5,
4,3,1,0,1,6,7,5,0,2,0,0,16688,16681,,,47,2,7741,7,28741,61013,57,10107,6,
4,3,1,0,1,7,7,5,0,2,0,0,16689,16681,,,54,2,7741,7,28741,71013,57,10108,7,
4,3,1,0,1,8,7,5,0,2,0,0,16690,16681,,,61,2,7741,7,28741,81013,57,10109,8,
4,3,1,0,1,9,7,5,0,2,0,0,16691,16681,,,68,2,7741,7,28741,91013,57,10110,9,
3,3,1,0,2,,7,5,0,0,0,0,16692,16669,,,14,8,741,7,28741,2013,57,10103,2,
4,3,1,0,2,0,7,5,0,2,0,0,16693,16692,,,10,2,14741,14,28741,2013,57,10101,0,
4,3,1,0,2,1,7,5,0,2,0,0,16694,16692,,,17,2,14741,14,28741,12013,57,10102,1,
4,3,1,0,2,2,7,5,0,2,0,0,16695,16692,,,24,2,14741,14,28741,22013,57,10103,2,
4,3,1,0,2,3,7,5,0,2,0,0,16696,16692,,,31,2,14741,14,28741,32013,57,10104,3,
4,3,1,0,2,4,7,5,0,2,0,0,16697,16692,,,38,2,14741,14,28741,42013,57,10105,4,
4,3,1,0,2,5,7,5,0,2,0,0,16698,16692,,,45,2,14741,14,28741,52013,57,10106,5,
4,3,1,0,2,6,7,5,0,2,0,0,16699,16692,,,52,2,14741,14,28741,62013,57,10107,6,
4,3,1,0,2,7,7,5,0,2,0,0,16700,16692,,,59,2,14741,14,28741,72013,57,10108,7,
4,3,1,0,2,8,7,5,0,2,0,0,16701,16692,,,66,2,14741,14,28741,82013,57,10109,8,
4,3,1,0,2,9,7,5,0,2,0,0,16702,16692,,,73,2,14741,14,28741,92013,57,10110,9,
3,3,1,0,3,,7,5,0,0,0,0,16703,16669,,,21,8,741,7,28741,3013,57,10104,3,
4,3,1,0,3,0,7,5,0,2,0,0,16704,16703,,,15,2,21741,21,28741,3013,57,10101,0,
4,3,1,0,3,1,7,5,0,2,0,0,16705,16703,,,22,2,21741,21,28741,13013,57,10102,1,
4,3,1,0,3,2,7,5,0,2,0,0,16706,16703,,,29,2,21741,21,28741,23013,57,10103,2,
4,3,1,0,3,3,7,5,0,2,0,0,16707,16703,,,36,2,21741,21,28741,33013,57,10104,3,
4,3,1,0,3,4,7,5,0,2,0,0,16708,16703,,,43,2,21741,21,28741,43013,57,10105,4,
4,3,1,0,3,5,7,5,0,2,0,0,16709,16703,,,50,2,21741,21,28741,53013,57,10106,5,
4,3,1,0,3,6,7,5,0,2,0,0,16710,16703,,,57,2,21741,21,28741,63013,57,10107,6,
4,3,1,0,3,7,7,5,0,2,0,0,16711,16703,,,64,2,21741,21,28741,73013,57,10108,7,
4,3,1,0,3,8,7,5,0,2,0,0,16712,16703,,,71,2,21741,21,28741,83013,57,10109,8,
4,3,1,0,3,9,7,5,0,2,0,0,16713,16703,,,78,2,21741,21,28741,93013,57,10110,9,
3,3,1,0,4,,7,5,0,0,0,0,16714,16669,,,28,8,741,7,28741,4013,57,10105,4,
4,3,1,0,4,0,7,5,0,2,0,0,16715,16714,,,20,2,28741,28,28741,4013,57,10101,0,
4,3,1,0,4,1,7,5,0,2,0,0,16716,16714,,,27,2,28741,28,28741,14013,57,10102,1,
4,3,1,0,4,2,7,5,0,2,0,0,16717,16714,,,34,2,28741,28,28741,24013,57,10103,2,
4,3,1,0,4,3,7,5,0,2,0,0,16718,16714,,,41,2,28741,28,28741,34013,57,10104,3,
4,3,1,0,4,4,7,5,0,2,0,0,16719,16714,,,48,2,28741,28,28741,44013,57,10105,4,
4,3,1,0,4,5,7,5,0,2,0,0,16720,16714,,,55,2,28741,28,28741,54013,57,10106,5,
4,3,1,0,4,6,7,5,0,2,0,0,16721,16714,,,62,2,28741,28,28741,64013,57,10107,6,
4,3,1,0,4,7,7,5,0,2,0,0,16722,16714,,,69,2,28741,28,28741,74013,57,10108,7,
4,3,1,0,4,8,7,5,0,2,0,0,16723,16714,,,76,2,28741,28,28741,84013,57,10109,8,
4,3,1,0,4,9,7,5,0,2,0,0,16724,16714,,,83,2,28741,28,28741,94013,57,10110,9,
3,3,1,0,5,,7,5,0,0,0,0,16725,16669,,,35,8,741,7,28741,5013,57,10106,5,
4,3,1,0,5,0,7,5,0,2,0,0,16726,16725,,,25,2,35741,35,28741,5013,57,10101,0,
4,3,1,0,5,1,7,5,0,2,0,0,16727,16725,,,32,2,35741,35,28741,15013,57,10102,1,
4,3,1,0,5,2,7,5,0,2,0,0,16728,16725,,,39,2,35741,35,28741,25013,57,10103,2,
4,3,1,0,5,3,7,5,0,2,0,0,16729,16725,,,46,2,35741,35,28741,35013,57,10104,3,
4,3,1,0,5,4,7,5,0,2,0,0,16730,16725,,,53,2,35741,35,28741,45013,57,10105,4,
4,3,1,0,5,5,7,5,0,2,0,0,16731,16725,,,60,2,35741,35,28741,55013,57,10106,5,
4,3,1,0,5,6,7,5,0,2,0,0,16732,16725,,,67,2,35741,35,28741,65013,57,10107,6,
4,3,1,0,5,7,7,5,0,2,0,0,16733,16725,,,74,2,35741,35,28741,75013,57,10108,7,
4,3,1,0,5,8,7,5,0,2,0,0,16734,16725,,,81,2,35741,35,28741,85013,57,10109,8,
4,3,1,0,5,9,7,5,0,2,0,0,16735,16725,,,88,2,35741,35,28741,95013,57,10110,9,
3,3,1,0,6,,7,5,0,0,0,0,16736,16669,,,42,8,741,7,28741,6013,57,10107,6,
4,3,1,0,6,0,7,5,0,2,0,0,16737,16736,,,30,2,42741,42,28741,6013,57,10101,0,
4,3,1,0,6,1,7,5,0,2,0,0,16738,16736,,,37,2,42741,42,28741,16013,57,10102,1,
4,3,1,0,6,2,7,5,0,2,0,0,16739,16736,,,44,2,42741,42,28741,26013,57,10103,2,
4,3,1,0,6,3,7,5,0,2,0,0,16740,16736,,,51,2,42741,42,28741,36013,57,10104,3,
4,3,1,0,6,4,7,5,0,2,0,0,16741,16736,,,58,2,42741,42,28741,46013,57,10105,4,
4,3,1,0,6,5,7,5,0,2,0,0,16742,16736,,,65,2,42741,42,28741,56013,57,10106,5,
4,3,1,0,6,6,7,5,0,2,0,0,16743,16736,,,72,2,42741,42,28741,66013,57,10107,6,
4,3,1,0,6,7,7,5,0,2,0,0,16744,16736,,,79,2,42741,42,28741,76013,57,10108,7,
4,3,1,0,6,8,7,5,0,2,0,0,16745,16736,,,86,2,42741,42,28741,86013,57,10109,8,
4,3,1,0,6,9,7,5,0,2,0,0,16746,16736,,,93,2,42741,42,28741,96013,57,10110,9,
3,3,1,0,7,,7,5,0,0,0,0,16747,16669,,,49,8,741,7,28741,7013,57,10108,7,
4,3,1,0,7,0,7,5,0,2,0,0,16748,16747,,,35,2,49741,49,28741,7013,57,10101,0,
4,3,1,0,7,1,7,5,0,2,0,0,16749,16747,,,42,2,49741,49,28741,17013,57,10102,1,
4,3,1,0,7,2,7,5,0,2,0,0,16750,16747,,,49,2,49741,49,28741,27013,57,10103,2,
4,3,1,0,7,3,7,5,0,2,0,0,16751,16747,,,56,2,49741,49,28741,37013,57,10104,3,
4,3,1,0,7,4,7,5,0,2,0,0,16752,16747,,,63,2,49741,49,28741,47013,57,10105,4,
4,3,1,0,7,5,7,5,0,2,0,0,16753,16747,,,70,2,49741,49,28741,57013,57,10106,5,
4,3,1,0,7,6,7,5,0,2,0,0,16754,16747,,,77,2,49741,49,28741,67013,57,10107,6,
4,3,1,0,7,7,7,5,0,2,0,0,16755,16747,,,84,2,49741,49,28741,77013,57,10108,7,
4,3,1,0,7,8,7,5,0,2,0,0,16756,16747,,,91,2,49741,49,28741,87013,57,10109,8,
4,3,1,0,7,9,7,5,0,2,0,0,16757,16747,,,98,2,49741,49,28741,97013,57,10110,9,
3,3,1,0,8,,7,5,0,0,0,0,16758,16669,,,56,8,741,7,28741,8013,57,10109,8,
4,3,1,0,8,0,7,5,0,2,0,0,16759,16758,,,40,2,56741,56,28741,8013,57,10101,0,
4,3,1,0,8,1,7,5,0,2,0,0,16760,16758,,,47,2,56741,56,28741,18013,57,10102,1,
4,3,1,0,8,2,7,5,0,2,0,0,16761,16758,,,54,2,56741,56,28741,28013,57,10103,2,
4,3,1,0,8,3,7,5,0,2,0,0,16762,16758,,,61,2,56741,56,28741,38013,57,10104,3,
4,3,1,0,8,4,7,5,0,2,0,0,16763,16758,,,68,2,56741,56,28741,48013,57,10105,4,
4,3,1,0,8,5,7,5,0,2,0,0,16764,16758,,,75,2,56741,56,28741,58013,57,10106,5,
4,3,1,0,8,6,7,5,0,2,0,0,16765,16758,,,82,2,56741,56,28741,68013,57,10107,6,
4,3,1,0,8,7,7,5,0,2,0,0,16766,16758,,,89,2,56741,56,28741,78013,57,10108,7,
4,3,1,0,8,8,7,5,0,2,0,0,16767,16758,,,96,2,56741,56,28741,88013,57,10109,8,
4,3,1,0,8,9,7,5,0,2,0,0,16768,16758,,,103,2,56741,56,28741,98013,57,10110,9,
3,3,1,0,9,,7,5,0,0,0,0,16769,16669,,,63,8,741,7,28741,9013,57,10110,9,
4,3,1,0,9,0,7,5,0,2,0,0,16770,16769,,,45,2,63741,63,28741,9013,57,10101,0,
4,3,1,0,9,1,7,5,0,2,0,0,16771,16769,,,52,2,63741,63,28741,19013,57,10102,1,
4,3,1,0,9,2,7,5,0,2,0,0,16772,16769,,,59,2,63741,63,28741,29013,57,10103,2,
4,3,1,0,9,3,7,5,0,2,0,0,16773,16769,,,66,2,63741,63,28741,39013,57,10104,3,
4,3,1,0,9,4,7,5,0,2,0,0,16774,16769,,,73,2,63741,63,28741,49013,57,10105,4,
4,3,1,0,9,5,7,5,0,2,0,0,16775,16769,,,80,2,63741,63,28741,59013,57,10106,5,
4,3,1,0,9,6,7,5,0,2,0,0,16776,16769,,,87,2,63741,63,28741,69013,57,10107,6,
4,3,1,0,9,7,7,5,0,2,0,0,16777,16769,,,94,2,63741,63,28741,79013,57,10108,7,
4,3,1,0,9,8,7,5,0,2,0,0,16778,16769,,,101,2,63741,63,28741,89013,57,10109,8,
4,3,1,0,9,9,7,5,0,2,0,0,16779,16769,,,108,2,63741,63,28741,99013,57,10110,9,
2,3,1,1,,,7,5,1,0,0,0,16780,16668,,,15,7,241,24,28741,113,157,3712,1,1
3,3,1,1,0,,7,5,1,0,0,0,16781,16780,,,6,8,1741,17,28741,113,157,10101,0,
4,3,1,1,0,0,7,5,1,2,0,0,16782,16781,,,1,2,7741,7,28741,113,157,10101,0,
4,3,1,1,0,1,7,5,1,2,0,0,16783,16781,,,8,2,7741,7,28741,10113,157,10102,1,
4,3,1,1,0,2,7,5,1,2,0,0,16784,16781,,,15,2,7741,7,28741,20113,157,10103,2,
4,3,1,1,0,3,7,5,1,2,0,0,16785,16781,,,22,2,7741,7,28741,30113,157,10104,3,
4,3,1,1,0,4,7,5,1,2,0,0,16786,16781,,,29,2,7741,7,28741,40113,157,10105,4,
4,3,1,1,0,5,7,5,1,2,0,0,16787,16781,,,36,2,7741,7,28741,50113,157,10106,5,
4,3,1,1,0,6,7,5,1,2,0,0,16788,16781,,,43,2,7741,7,28741,60113,157,10107,6,
4,3,1,1,0,7,7,5,1,2,0,0,16789,16781,,,50,2,7741,7,28741,70113,157,10108,7,
4,3,1,1,0,8,7,5,1,2,0,0,16790,16781,,,57,2,7741,7,28741,80113,157,10109,8,
4,3,1,1,0,9,7,5,1,2,0,0,16791,16781,,,64,2,7741,7,28741,90113,157,10110,9,
3,3,1,1,1,,7,5,1,0,0,0,16792,16780,,,13,8,1741,17,28741,1113,157,10102,1,
4,3,1,1,1,0,7,5,1,2,0,0,16793,16792,,,6,2,14741,14,28741,1113,157,10101,0,
4,3,1,1,1,1,7,5,1,2,0,0,16794,16792,,,13,2,14741,14,28741,11113,157,10102,1,
4,3,1,1,1,2,7,5,1,2,0,0,16795,16792,,,20,2,14741,14,28741,21113,157,10103,2,
4,3,1,1,1,3,7,5,1,2,0,0,16796,16792,,,27,2,14741,14,28741,31113,157,10104,3,
4,3,1,1,1,4,7,5,1,2,0,0,16797,16792,,,34,2,14741,14,28741,41113,157,10105,4,
4,3,1,1,1,5,7,5,1,2,0,0,16798,16792,,,41,2,14741,14,28741,51113,157,10106,5,
4,3,1,1,1,6,7,5,1,2,0,0,16799,16792,,,48,2,14741,14,28741,61113,157,10107,6,
4,3,1,1,1,7,7,5,1,2,0,0,16800,16792,,,55,2,14741,14,28741,71113,157,10108,7,
4,3,1,1,1,8,7,5,1,2,0,0,16801,16792,,,62,2,14741,14,28741,81113,157,10109,8,
4,3,1,1,1,9,7,5,1,2,0,0,16802,16792,,,69,2,14741,14,28741,91113,157,10110,9,
3,3,1,1,2,,7,5,1,0,0,0,16803,16780,,,20,8,1741,17,28741,2113,157,10103,2,
4,3,1,1,2,0,7,5,1,2,0,0,16804,16803,,,11,2,21741,21,28741,2113,157,10101,0,
4,3,1,1,2,1,7,5,1,2,0,0,16805,16803,,,18,2,21741,21,28741,12113,157,10102,1,
4,3,1,1,2,2,7,5,1,2,0,0,16806,16803,,,25,2,21741,21,28741,22113,157,10103,2,
4,3,1,1,2,3,7,5,1,2,0,0,16807,16803,,,32,2,21741,21,28741,32113,157,10104,3,
4,3,1,1,2,4,7,5,1,2,0,0,16808,16803,,,39,2,21741,21,28741,42113,157,10105,4,
4,3,1,1,2,5,7,5,1,2,0,0,16809,16803,,,46,2,21741,21,28741,52113,157,10106,5,
4,3,1,1,2,6,7,5,1,2,0,0,16810,16803,,,53,2,21741,21,28741,62113,157,10107,6,
4,3,1,1,2,7,7,5,1,2,0,0,16811,16803,,,60,2,21741,21,28741,72113,157,10108,7,
4,3,1,1,2,8,7,5,1,2,0,0,16812,16803,,,67,2,21741,21,28741,82113,157,10109,8,
4,3,1,1,2,9,7,5,1,2,0,0,16813,16803,,,74,2,21741,21,28741,92113,157,10110,9,
3,3,1,1,3,,7,5,1,0,0,0,16814,16780,,,27,8,1741,17,28741,3113,157,10104,3,
4,3,1,1,3,0,7,5,1,2,0,0,16815,16814,,,16,2,28741,28,28741,3113,157,10101,0,
4,3,1,1,3,1,7,5,1,2,0,0,16816,16814,,,23,2,28741,28,28741,13113,157,10102,1,
4,3,1,1,3,2,7,5,1,2,0,0,16817,16814,,,30,2,28741,28,28741,23113,157,10103,2,
4,3,1,1,3,3,7,5,1,2,0,0,16818,16814,,,37,2,28741,28,28741,33113,157,10104,3,
4,3,1,1,3,4,7,5,1,2,0,0,16819,16814,,,44,2,28741,28,28741,43113,157,10105,4,
4,3,1,1,3,5,7,5,1,2,0,0,16820,16814,,,51,2,28741,28,28741,53113,157,10106,5,
4,3,1,1,3,6,7,5,1,2,0,0,16821,16814,,,58,2,28741,28,28741,63113,157,10107,6,
4,3,1,1,3,7,7,5,1,2,0,0,16822,16814,,,65,2,28741,28,28741,73113,157,10108,7,
4,3,1,1,3,8,7,5,1,2,0,0,16823,16814,,,72,2,28741,28,28741,83113,157,10109,8,
4,3,1,1,3,9,7,5,1,2,0,0,16824,16814,,,79,2,28741,28,28741,93113,157,10110,9,
3,3,1,1,4,,7,5,1,0,0,0,16825,16780,,,34,8,1741,17,28741,4113,157,10105,4,
4,3,1,1,4,0,7,5,1,2,0,0,16826,16825,,,21,2,35741,35,28741,4113,157,10101,0,
4,3,1,1,4,1,7,5,1,2,0,0,16827,16825,,,28,2,35741,35,28741,14113,157,10102,1,
4,3,1,1,4,2,7,5,1,2,0,0,16828,16825,,,35,2,35741,35,28741,24113,157,10103,2,
4,3,1,1,4,3,7,5,1,2,0,0,16829,16825,,,42,2,35741,35,28741,34113,157,10104,3,
4,3,1,1,4,4,7,5,1,2,0,0,16830,16825,,,49,2,35741,35,28741,44113,157,10105,4,
4,3,1,1,4,5,7,5,1,2,0,0,16831,16825,,,56,2,35741,35,28741,54113,157,10106,5,
4,3,1,1,4,6,7,5,1,2,0,0,16832,16825,,,63,2,35741,35,28741,64113,157,10107,6,
4,3,1,1,4,7,7,5,1,2,0,0,16833,16825,,,70,2,35741,35,28741,74113,157,10108,7,
4,3,1,1,4,8,7,5,1,2,0,0,16834,16825,,,77,2,35741,35,28741,84113,157,10109,8,
4,3,1,1,4,9,7,5,1,2,0,0,16835,16825,,,84,2,35741,35,28741,94113,157,10110,9,
3,3,1,1,5,,7,5,1,0,0,0,16836,16780,,,41,8,1741,17,28741,5113,157,10106,5,
4,3,1,1,5,0,7,5,1,2,0,0,16837,16836,,,26,2,42741,42,28741,5113,157,10101,0,
4,3,1,1,5,1,7,5,1,2,0,0,16838,16836,,,33,2,42741,42,28741,15113,157,10102,1,
4,3,1,1,5,2,7,5,1,2,0,0,16839,16836,,,40,2,42741,42,28741,25113,157,10103,2,
4,3,1,1,5,3,7,5,1,2,0,0,16840,16836,,,47,2,42741,42,28741,35113,157,10104,3,
4,3,1,1,5,4,7,5,1,2,0,0,16841,16836,,,54,2,42741,42,28741,45113,157,10105,4,
4,3,1,1,5,5,7,5,1,2,0,0,16842,16836,,,61,2,42741,42,28741,55113,157,10106,5,
4,3,1,1,5,6,7,5,1,2,0,0,16843,16836,,,68,2,42741,42,28741,65113,157,10107,6,
4,3,1,1,5,7,7,5,1,2,0,0,16844,16836,,,75,2,42741,42,28741,75113,157,10108,7,
4,3,1,1,5,8,7,5,1,2,0,0,16845,16836,,,82,2,42741,42,28741,85113,157,10109,8,
4,3,1,1,5,9,7,5,1,2,0,0,16846,16836,,,89,2,42741,42,28741,95113,157,10110,9,
3,3,1,1,6,,7,5,1,0,0,0,16847,16780,,,48,8,1741,17,28741,6113,157,10107,6,
4,3,1,1,6,0,7,5,1,2,0,0,16848,16847,,,31,2,49741,49,28741,6113,157,10101,0,
4,3,1,1,6,1,7,5,1,2,0,0,16849,16847,,,38,2,49741,49,28741,16113,157,10102,1,
4,3,1,1,6,2,7,5,1,2,0,0,16850,16847,,,45,2,49741,49,28741,26113,157,10103,2,
4,3,1,1,6,3,7,5,1,2,0,0,16851,16847,,,52,2,49741,49,28741,36113,157,10104,3,
4,3,1,1,6,4,7,5,1,2,0,0,16852,16847,,,59,2,49741,49,28741,46113,157,10105,4,
4,3,1,1,6,5,7,5,1,2,0,0,16853,16847,,,66,2,49741,49,28741,56113,157,10106,5,
4,3,1,1,6,6,7,5,1,2,0,0,16854,16847,,,73,2,49741,49,28741,66113,157,10107,6,
4,3,1,1,6,7,7,5,1,2,0,0,16855,16847,,,80,2,49741,49,28741,76113,157,10108,7,
4,3,1,1,6,8,7,5,1,2,0,0,16856,16847,,,87,2,49741,49,28741,86113,157,10109,8,
4,3,1,1,6,9,7,5,1,2,0,0,16857,16847,,,94,2,49741,49,28741,96113,157,10110,9,
3,3,1,1,7,,7,5,1,0,0,0,16858,16780,,,55,8,1741,17,28741,7113,157,10108,7,
4,3,1,1,7,0,7,5,1,2,0,0,16859,16858,,,36,2,56741,56,28741,7113,157,10101,0,
4,3,1,1,7,1,7,5,1,2,0,0,16860,16858,,,43,2,56741,56,28741,17113,157,10102,1,
4,3,1,1,7,2,7,5,1,2,0,0,16861,16858,,,50,2,56741,56,28741,27113,157,10103,2,
4,3,1,1,7,3,7,5,1,2,0,0,16862,16858,,,57,2,56741,56,28741,37113,157,10104,3,
4,3,1,1,7,4,7,5,1,2,0,0,16863,16858,,,64,2,56741,56,28741,47113,157,10105,4,
4,3,1,1,7,5,7,5,1,2,0,0,16864,16858,,,71,2,56741,56,28741,57113,157,10106,5,
4,3,1,1,7,6,7,5,1,2,0,0,16865,16858,,,78,2,56741,56,28741,67113,157,10107,6,
4,3,1,1,7,7,7,5,1,2,0,0,16866,16858,,,85,2,56741,56,28741,77113,157,10108,7,
4,3,1,1,7,8,7,5,1,2,0,0,16867,16858,,,92,2,56741,56,28741,87113,157,10109,8,
4,3,1,1,7,9,7,5,1,2,0,0,16868,16858,,,99,2,56741,56,28741,97113,157,10110,9,
3,3,1,1,8,,7,5,1,0,0,0,16869,16780,,,62,8,1741,17,28741,8113,157,10109,8,
4,3,1,1,8,0,7,5,1,2,0,0,16870,16869,,,41,2,63741,63,28741,8113,157,10101,0,
4,3,1,1,8,1,7,5,1,2,0,0,16871,16869,,,48,2,63741,63,28741,18113,157,10102,1,
4,3,1,1,8,2,7,5,1,2,0,0,16872,16869,,,55,2,63741,63,28741,28113,157,10103,2,
4,3,1,1,8,3,7,5,1,2,0,0,16873,16869,,,62,2,63741,63,28741,38113,157,10104,3,
4,3,1,1,8,4,7,5,1,2,0,0,16874,16869,,,69,2,63741,63,28741,48113,157,10105,4,
4,3,1,1,8,5,7,5,1,2,0,0,16875,16869,,,76,2,63741,63,28741,58113,157,10106,5,
4,3,1,1,8,6,7,5,1,2,0,0,16876,16869,,,83,2,63741,63,28741,68113,157,10107,6,
4,3,1,1,8,7,7,5,1,2,0,0,16877,16869,,,90,2,63741,63,28741,78113,157,10108,7,
4,3,1,1,8,8,7,5,1,2,0,0,16878,16869,,,97,2,63741,63,28741,88113,157,10109,8,
4,3,1,1,8,9,7,5,1,2,0,0,16879,16869,,,104,2,63741,63,28741,98113,157,10110,9,
3,3,1,1,9,,7,5,1,0,0,0,16880,16780,,,69,8,1741,17,28741,9113,157,10110,9,
4,3,1,1,9,0,7,5,1,2,0,0,16881,16880,,,46,2,70741,70,28741,9113,157,10101,0,
4,3,1,1,9,1,7,5,1,2,0,0,16882,16880,,,53,2,70741,70,28741,19113,157,10102,1,
4,3,1,1,9,2,7,5,1,2,0,0,16883,16880,,,60,2,70741,70,28741,29113,157,10103,2,
4,3,1,1,9,3,7,5,1,2,0,0,16884,16880,,,67,2,70741,70,28741,39113,157,10104,3,
4,3,1,1,9,4,7,5,1,2,0,0,16885,16880,,,74,2,70741,70,28741,49113,157,10105,4,
4,3,1,1,9,5,7,5,1,2,0,0,16886,16880,,,81,2,70741,70,28741,59113,157,10106,5,
4,3,1,1,9,6,7,5,1,2,0,0,16887,16880,,,88,2,70741,70,28741,69113,157,10107,6,
4,3,1,1,9,7,7,5,1,2,0,0,16888,16880,,,95,2,70741,70,28741,79113,157,10108,7,
4,3,1,1,9,8,7,5,1,2,0,0,16889,16880,,,102,2,70741,70,28741,89113,157,10109,8,
4,3,1,1,9,9,7,5,1,2,0,0,16890,16880,,,109,2,70741,70,28741,99113,157,10110,9,
2,3,1,2,,,7,5,2,0,0,0,16891,16668,,,25,7,241,24,28741,213,257,3723,2,2
3,3,1,2,0,,7,5,2,0,0,0,16892,16891,,,12,8,2741,27,28741,213,257,10101,0,
4,3,1,2,0,0,7,5,2,2,0,0,16893,16892,,,4,2,14741,14,28741,213,257,10101,0,
4,3,1,2,0,1,7,5,2,2,0,0,16894,16892,,,11,2,14741,14,28741,10213,257,10102,1,
4,3,1,2,0,2,7,5,2,2,0,0,16895,16892,,,18,2,14741,14,28741,20213,257,10103,2,
4,3,1,2,0,3,7,5,2,2,0,0,16896,16892,,,25,2,14741,14,28741,30213,257,10104,3,
4,3,1,2,0,4,7,5,2,2,0,0,16897,16892,,,32,2,14741,14,28741,40213,257,10105,4,
4,3,1,2,0,5,7,5,2,2,0,0,16898,16892,,,39,2,14741,14,28741,50213,257,10106,5,
4,3,1,2,0,6,7,5,2,2,0,0,16899,16892,,,46,2,14741,14,28741,60213,257,10107,6,
4,3,1,2,0,7,7,5,2,2,0,0,16900,16892,,,53,2,14741,14,28741,70213,257,10108,7,
4,3,1,2,0,8,7,5,2,2,0,0,16901,16892,,,60,2,14741,14,28741,80213,257,10109,8,
4,3,1,2,0,9,7,5,2,2,0,0,16902,16892,,,67,2,14741,14,28741,90213,257,10110,9,
3,3,1,2,1,,7,5,2,0,0,0,16903,16891,,,19,8,2741,27,28741,1213,257,10102,1,
4,3,1,2,1,0,7,5,2,2,0,0,16904,16903,,,9,2,21741,21,28741,1213,257,10101,0,
4,3,1,2,1,1,7,5,2,2,0,0,16905,16903,,,16,2,21741,21,28741,11213,257,10102,1,
4,3,1,2,1,2,7,5,2,2,0,0,16906,16903,,,23,2,21741,21,28741,21213,257,10103,2,
4,3,1,2,1,3,7,5,2,2,0,0,16907,16903,,,30,2,21741,21,28741,31213,257,10104,3,
4,3,1,2,1,4,7,5,2,2,0,0,16908,16903,,,37,2,21741,21,28741,41213,257,10105,4,
4,3,1,2,1,5,7,5,2,2,0,0,16909,16903,,,44,2,21741,21,28741,51213,257,10106,5,
4,3,1,2,1,6,7,5,2,2,0,0,16910,16903,,,51,2,21741,21,28741,61213,257,10107,6,
4,3,1,2,1,7,7,5,2,2,0,0,16911,16903,,,58,2,21741,21,28741,71213,257,10108,7,
4,3,1,2,1,8,7,5,2,2,0,0,16912,16903,,,65,2,21741,21,28741,81213,257,10109,8,
4,3,1,2,1,9,7,5,2,2,0,0,16913,16903,,,72,2,21741,21,28741,91213,257,10110,9,
3,3,1,2,2,,7,5,2,0,0,0,16914,16891,,,26,8,2741,27,28741,2213,257,10103,2,
4,3,1,2,2,0,7,5,2,2,0,0,16915,16914,,,14,2,28741,28,28741,2213,257,10101,0,
4,3,1,2,2,1,7,5,2,2,0,0,16916,16914,,,21,2,28741,28,28741,12213,257,10102,1,
4,3,1,2,2,2,7,5,2,2,0,0,16917,16914,,,28,2,28741,28,28741,22213,257,10103,2,
4,3,1,2,2,3,7,5,2,2,0,0,16918,16914,,,35,2,28741,28,28741,32213,257,10104,3,
4,3,1,2,2,4,7,5,2,2,0,0,16919,16914,,,42,2,28741,28,28741,42213,257,10105,4,
4,3,1,2,2,5,7,5,2,2,0,0,16920,16914,,,49,2,28741,28,28741,52213,257,10106,5,
4,3,1,2,2,6,7,5,2,2,0,0,16921,16914,,,56,2,28741,28,28741,62213,257,10107,6,
4,3,1,2,2,7,7,5,2,2,0,0,16922,16914,,,63,2,28741,28,28741,72213,257,10108,7,
4,3,1,2,2,8,7,5,2,2,0,0,16923,16914,,,70,2,28741,28,28741,82213,257,10109,8,
4,3,1,2,2,9,7,5,2,2,0,0,16924,16914,,,77,2,28741,28,28741,92213,257,10110,9,
3,3,1,2,3,,7,5,2,0,0,0,16925,16891,,,33,8,2741,27,28741,3213,257,10104,3,
