ordre,x0,x1,x2,x3,y0,y1,etat,solution,chemin_solution,no,no_parent,a,b,c,n,rest,rest2,nombre,x,y,ID_RESOLUTION,a2,b2
3,7,5,1,,7,3,2,0,0,2575,2569,7,,3,9,2809,28,9409,157,37,10106,5,
3,7,5,1,,7,3,2,0,0,2576,2569,7,,3,9,2809,28,9409,157,37,10107,6,
3,7,5,1,,7,3,2,0,0,2577,2569,7,,3,9,2809,28,9409,157,37,10108,7,
3,7,5,1,,7,3,2,0,0,2578,2569,7,,3,9,2809,28,9409,157,37,10109,8,
3,7,5,1,,7,3,2,0,0,2579,2569,7,,3,9,2809,28,9409,157,37,10110,9,
2,7,5,,,7,3,0,0,0,2580,2557,7,,15,4,609,60,9409,57,37,10103,2,
3,7,5,2,,7,3,2,0,0,2581,2580,7,,6,9,3509,35,9409,257,37,10101,0,
3,7,5,2,,7,3,2,0,0,2582,2580,7,,6,9,3509,35,9409,257,37,10102,1,
3,7,5,2,,7,3,2,0,0,2583,2580,7,,6,9,3509,35,9409,257,37,10103,2,
3,7,5,2,,7,3,2,0,0,2584,2580,7,,6,9,3509,35,9409,257,37,10104,3,
3,7,5,2,,7,3,2,0,0,2585,2580,7,,6,9,3509,35,9409,257,37,10105,4,
3,7,5,2,,7,3,2,0,0,2586,2580,7,,6,9,3509,35,9409,257,37,10106,5,
3,7,5,2,,7,3,2,0,0,2587,2580,7,,6,9,3509,35,9409,257,37,10107,6,
3,7,5,2,,7,3,2,0,0,2588,2580,7,,6,9,3509,35,9409,257,37,10108,7,
3,7,5,2,,7,3,2,0,0,2589,2580,7,,6,9,3509,35,9409,257,37,10109,8,
3,7,5,2,,7,3,2,0,0,2590,2580,7,,6,9,3509,35,9409,257,37,10110,9,
2,7,5,,,7,3,0,0,0,2591,2557,7,,15,4,609,60,9409,57,37,10104,3,
3,7,5,3,,7,3,2,0,0,2592,2591,7,,9,9,4209,42,9409,357,37,10101,0,
3,7,5,3,,7,3,2,0,0,2593,2591,7,,9,9,4209,42,9409,357,37,10102,1,
3,7,5,3,,7,3,2,0,0,2594,2591,7,,9,9,4209,42,9409,357,37,10103,2,
3,7,5,3,,7,3,2,0,0,2595,2591,7,,9,9,4209,42,9409,357,37,10104,3,
3,7,5,3,,7,3,2,0,0,2596,2591,7,,9,9,4209,42,9409,357,37,10105,4,
3,7,5,3,,7,3,2,0,0,2597,2591,7,,9,9,4209,42,9409,357,37,10106,5,
3,7,5,3,,7,3,2,0,0,2598,2591,7,,9,9,4209,42,9409,357,37,10107,6,
3,7,5,3,,7,3,2,0,0,2599,2591,7,,9,9,4209,42,9409,357,37,10108,7,
3,7,5,3,,7,3,2,0,0,2600,2591,7,,9,9,4209,42,9409,357,37,10109,8,
3,7,5,3,,7,3,2,0,0,2601,2591,7,,9,9,4209,42,9409,357,37,10110,9,
2,7,5,,,7,3,0,0,0,2602,2557,7,,15,4,609,60,9409,57,37,10105,4,
3,7,5,4,,7,3,2,0,0,2603,2602,7,,12,9,4909,49,9409,457,37,10101,0,
3,7,5,4,,7,3,2,0,0,2604,2602,7,,12,9,4909,49,9409,457,37,10102,1,
3,7,5,4,,7,3,2,0,0,2605,2602,7,,12,9,4909,49,9409,457,37,10103,2,
3,7,5,4,,7,3,2,0,0,2606,2602,7,,12,9,4909,49,9409,457,37,10104,3,
3,7,5,4,,7,3,2,0,0,2607,2602,7,,12,9,4909,49,9409,457,37,10105,4,
3,7,5,4,,7,3,2,0,0,2608,2602,7,,12,9,4909,49,9409,457,37,10106,5,
3,7,5,4,,7,3,2,0,0,2609,2602,7,,12,9,4909,49,9409,457,37,10107,6,
3,7,5,4,,7,3,2,0,0,2610,2602,7,,12,9,4909,49,9409,457,37,10108,7,
3,7,5,4,,7,3,2,0,0,2611,2602,7,,12,9,4909,49,9409,457,37,10109,8,
3,7,5,4,,7,3,2,0,0,2612,2602,7,,12,9,4909,49,9409,457,37,10110,9,
2,7,5,,,7,3,0,0,0,2613,2557,7,,15,4,609,60,9409,57,37,10106,5,
3,7,5,5,,7,3,2,0,0,2614,2613,7,,15,9,5609,56,9409,557,37,10101,0,
3,7,5,5,,7,3,2,0,0,2615,2613,7,,15,9,5609,56,9409,557,37,10102,1,
3,7,5,5,,7,3,2,0,0,2616,2613,7,,15,9,5609,56,9409,557,37,10103,2,
3,7,5,5,,7,3,2,0,0,2617,2613,7,,15,9,5609,56,9409,557,37,10104,3,
3,7,5,5,,7,3,2,0,0,2618,2613,7,,15,9,5609,56,9409,557,37,10105,4,
3,7,5,5,,7,3,2,0,0,2619,2613,7,,15,9,5609,56,9409,557,37,10106,5,
3,7,5,5,,7,3,2,0,0,2620,2613,7,,15,9,5609,56,9409,557,37,10107,6,
3,7,5,5,,7,3,2,0,0,2621,2613,7,,15,9,5609,56,9409,557,37,10108,7,
3,7,5,5,,7,3,2,0,0,2622,2613,7,,15,9,5609,56,9409,557,37,10109,8,
3,7,5,5,,7,3,2,0,0,2623,2613,7,,15,9,5609,56,9409,557,37,10110,9,
2,7,5,,,7,3,0,0,0,2624,2557,7,,15,4,609,60,9409,57,37,10107,6,
3,7,5,6,,7,3,2,0,0,2625,2624,7,,18,9,6309,63,9409,657,37,10101,0,
3,7,5,6,,7,3,2,0,0,2626,2624,7,,18,9,6309,63,9409,657,37,10102,1,
3,7,5,6,,7,3,2,0,0,2627,2624,7,,18,9,6309,63,9409,657,37,10103,2,
3,7,5,6,,7,3,2,0,0,2628,2624,7,,18,9,6309,63,9409,657,37,10104,3,
3,7,5,6,,7,3,2,0,0,2629,2624,7,,18,9,6309,63,9409,657,37,10105,4,
3,7,5,6,,7,3,2,0,0,2630,2624,7,,18,9,6309,63,9409,657,37,10106,5,
3,7,5,6,,7,3,2,0,0,2631,2624,7,,18,9,6309,63,9409,657,37,10107,6,
3,7,5,6,,7,3,2,0,0,2632,2624,7,,18,9,6309,63,9409,657,37,10108,7,
3,7,5,6,,7,3,2,0,0,2633,2624,7,,18,9,6309,63,9409,657,37,10109,8,
3,7,5,6,,7,3,2,0,0,2634,2624,7,,18,9,6309,63,9409,657,37,10110,9,
2,7,5,,,7,3,0,0,0,2635,2557,7,,15,4,609,60,9409,57,37,10108,7,
3,7,5,7,,7,3,2,0,0,2636,2635,7,,21,9,7009,70,9409,757,37,10101,0,
3,7,5,7,,7,3,2,0,0,2637,2635,7,,21,9,7009,70,9409,757,37,10102,1,
3,7,5,7,,7,3,2,0,0,2638,2635,7,,21,9,7009,70,9409,757,37,10103,2,
3,7,5,7,,7,3,2,0,0,2639,2635,7,,21,9,7009,70,9409,757,37,10104,3,
3,7,5,7,,7,3,2,0,0,2640,2635,7,,21,9,7009,70,9409,757,37,10105,4,
3,7,5,7,,7,3,2,0,0,2641,2635,7,,21,9,7009,70,9409,757,37,10106,5,
3,7,5,7,,7,3,2,0,0,2642,2635,7,,21,9,7009,70,9409,757,37,10107,6,
3,7,5,7,,7,3,2,0,0,2643,2635,7,,21,9,7009,70,9409,757,37,10108,7,
3,7,5,7,,7,3,2,0,0,2644,2635,7,,21,9,7009,70,9409,757,37,10109,8,
3,7,5,7,,7,3,2,0,0,2645,2635,7,,21,9,7009,70,9409,757,37,10110,9,
2,7,5,,,7,3,0,0,0,2646,2557,7,,15,4,609,60,9409,57,37,10109,8,
3,7,5,8,,7,3,2,0,0,2647,2646,7,,24,9,7709,77,9409,857,37,10101,0,
3,7,5,8,,7,3,2,0,0,2648,2646,7,,24,9,7709,77,9409,857,37,10102,1,
3,7,5,8,,7,3,2,0,0,2649,2646,7,,24,9,7709,77,9409,857,37,10103,2,
3,7,5,8,,7,3,2,0,0,2650,2646,7,,24,9,7709,77,9409,857,37,10104,3,
3,7,5,8,,7,3,2,0,0,2651,2646,7,,24,9,7709,77,9409,857,37,10105,4,
3,7,5,8,,7,3,2,0,0,2652,2646,7,,24,9,7709,77,9409,857,37,10106,5,
3,7,5,8,,7,3,2,0,0,2653,2646,7,,24,9,7709,77,9409,857,37,10107,6,
3,7,5,8,,7,3,2,0,0,2654,2646,7,,24,9,7709,77,9409,857,37,10108,7,
3,7,5,8,,7,3,2,0,0,2655,2646,7,,24,9,7709,77,9409,857,37,10109,8,
3,7,5,8,,7,3,2,0,0,2656,2646,7,,24,9,7709,77,9409,857,37,10110,9,
2,7,5,,,7,3,0,0,0,2657,2557,7,,15,4,609,60,9409,57,37,10110,9,
3,7,5,9,,7,3,2,0,0,2658,2657,7,,27,9,8409,84,9409,957,37,10101,0,
3,7,5,9,,7,3,2,0,0,2659,2657,7,,27,9,8409,84,9409,957,37,10102,1,
3,7,5,9,,7,3,2,0,0,2660,2657,7,,27,9,8409,84,9409,957,37,10103,2,
3,7,5,9,,7,3,2,0,0,2661,2657,7,,27,9,8409,84,9409,957,37,10104,3,
3,7,5,9,,7,3,2,0,0,2662,2657,7,,27,9,8409,84,9409,957,37,10105,4,
3,7,5,9,,7,3,2,0,0,2663,2657,7,,27,9,8409,84,9409,957,37,10106,5,
3,7,5,9,,7,3,2,0,0,2664,2657,7,,27,9,8409,84,9409,957,37,10107,6,
3,7,5,9,,7,3,2,0,0,2665,2657,7,,27,9,8409,84,9409,957,37,10108,7,
3,7,5,9,,7,3,2,0,0,2666,2657,7,,27,9,8409,84,9409,957,37,10109,8,
3,7,5,9,,7,3,2,0,0,2667,2657,7,,27,9,8409,84,9409,957,37,10110,9,
1,7,,,,7,,0,0,0,2668,2223,7,7,0,0,49,49,9409,7,7,7745,4,4
2,7,4,,,7,4,0,0,0,2669,2668,7,,16,4,609,60,9409,47,47,10101,0,
3,7,4,0,,7,4,2,0,0,2670,2669,7,,0,9,2209,22,9409,47,47,10101,0,
3,7,4,0,,7,4,2,0,0,2671,2669,7,,0,9,2209,22,9409,47,47,10102,1,
3,7,4,0,,7,4,2,0,0,2672,2669,7,,0,9,2209,22,9409,47,47,10103,2,
3,7,4,0,,7,4,2,0,0,2673,2669,7,,0,9,2209,22,9409,47,47,10104,3,
3,7,4,0,,7,4,2,0,0,2674,2669,7,,0,9,2209,22,9409,47,47,10105,4,
3,7,4,0,,7,4,2,0,0,2675,2669,7,,0,9,2209,22,9409,47,47,10106,5,
3,7,4,0,,7,4,2,0,0,2676,2669,7,,0,9,2209,22,9409,47,47,10107,6,
3,7,4,0,,7,4,2,0,0,2677,2669,7,,0,9,2209,22,9409,47,47,10108,7,
3,7,4,0,,7,4,2,0,0,2678,2669,7,,0,9,2209,22,9409,47,47,10109,8,
3,7,4,0,,7,4,2,0,0,2679,2669,7,,0,9,2209,22,9409,47,47,10110,9,
2,7,4,,,7,4,0,0,0,2680,2668,7,,16,4,609,60,9409,47,47,10102,1,
3,7,4,1,,7,4,2,0,0,2681,2680,7,,4,9,2909,29,9409,147,47,10101,0,
3,7,4,1,,7,4,2,0,0,2682,2680,7,,4,9,2909,29,9409,147,47,10102,1,
3,7,4,1,,7,4,2,0,0,2683,2680,7,,4,9,2909,29,9409,147,47,10103,2,
3,7,4,1,,7,4,2,0,0,2684,2680,7,,4,9,2909,29,9409,147,47,10104,3,
3,7,4,1,,7,4,2,0,0,2685,2680,7,,4,9,2909,29,9409,147,47,10105,4,
3,7,4,1,,7,4,2,0,0,2686,2680,7,,4,9,2909,29,9409,147,47,10106,5,
3,7,4,1,,7,4,2,0,0,2687,2680,7,,4,9,2909,29,9409,147,47,10107,6,
3,7,4,1,,7,4,2,0,0,2688,2680,7,,4,9,2909,29,9409,147,47,10108,7,
3,7,4,1,,7,4,2,0,0,2689,2680,7,,4,9,2909,29,9409,147,47,10109,8,
3,7,4,1,,7,4,2,0,0,2690,2680,7,,4,9,2909,29,9409,147,47,10110,9,
2,7,4,,,7,4,0,0,0,2691,2668,7,,16,4,609,60,9409,47,47,10103,2,
3,7,4,2,,7,4,2,0,0,2692,2691,7,,8,9,3609,36,9409,247,47,10101,0,
3,7,4,2,,7,4,2,0,0,2693,2691,7,,8,9,3609,36,9409,247,47,10102,1,
3,7,4,2,,7,4,2,0,0,2694,2691,7,,8,9,3609,36,9409,247,47,10103,2,
3,7,4,2,,7,4,2,0,0,2695,2691,7,,8,9,3609,36,9409,247,47,10104,3,
3,7,4,2,,7,4,2,0,0,2696,2691,7,,8,9,3609,36,9409,247,47,10105,4,
3,7,4,2,,7,4,2,0,0,2697,2691,7,,8,9,3609,36,9409,247,47,10106,5,
3,7,4,2,,7,4,2,0,0,2698,2691,7,,8,9,3609,36,9409,247,47,10107,6,
3,7,4,2,,7,4,2,0,0,2699,2691,7,,8,9,3609,36,9409,247,47,10108,7,
3,7,4,2,,7,4,2,0,0,2700,2691,7,,8,9,3609,36,9409,247,47,10109,8,
3,7,4,2,,7,4,2,0,0,2701,2691,7,,8,9,3609,36,9409,247,47,10110,9,
2,7,4,,,7,4,0,0,0,2702,2668,7,,16,4,609,60,9409,47,47,10104,3,
3,7,4,3,,7,4,2,0,0,2703,2702,7,,12,9,4309,43,9409,347,47,10101,0,
3,7,4,3,,7,4,2,0,0,2704,2702,7,,12,9,4309,43,9409,347,47,10102,1,
3,7,4,3,,7,4,2,0,0,2705,2702,7,,12,9,4309,43,9409,347,47,10103,2,
3,7,4,3,,7,4,2,0,0,2706,2702,7,,12,9,4309,43,9409,347,47,10104,3,
3,7,4,3,,7,4,2,0,0,2707,2702,7,,12,9,4309,43,9409,347,47,10105,4,
3,7,4,3,,7,4,2,0,0,2708,2702,7,,12,9,4309,43,9409,347,47,10106,5,
3,7,4,3,,7,4,2,0,0,2709,2702,7,,12,9,4309,43,9409,347,47,10107,6,
3,7,4,3,,7,4,2,0,0,2710,2702,7,,12,9,4309,43,9409,347,47,10108,7,
3,7,4,3,,7,4,2,0,0,2711,2702,7,,12,9,4309,43,9409,347,47,10109,8,
3,7,4,3,,7,4,2,0,0,2712,2702,7,,12,9,4309,43,9409,347,47,10110,9,
2,7,4,,,7,4,0,0,0,2713,2668,7,,16,4,609,60,9409,47,47,10105,4,
3,7,4,4,,7,4,2,0,0,2714,2713,7,,16,9,5009,50,9409,447,47,10101,0,
3,7,4,4,,7,4,2,0,0,2715,2713,7,,16,9,5009,50,9409,447,47,10102,1,
3,7,4,4,,7,4,2,0,0,2716,2713,7,,16,9,5009,50,9409,447,47,10103,2,
3,7,4,4,,7,4,2,0,0,2717,2713,7,,16,9,5009,50,9409,447,47,10104,3,
3,7,4,4,,7,4,2,0,0,2718,2713,7,,16,9,5009,50,9409,447,47,10105,4,
3,7,4,4,,7,4,2,0,0,2719,2713,7,,16,9,5009,50,9409,447,47,10106,5,
3,7,4,4,,7,4,2,0,0,2720,2713,7,,16,9,5009,50,9409,447,47,10107,6,
3,7,4,4,,7,4,2,0,0,2721,2713,7,,16,9,5009,50,9409,447,47,10108,7,
3,7,4,4,,7,4,2,0,0,2722,2713,7,,16,9,5009,50,9409,447,47,10109,8,
3,7,4,4,,7,4,2,0,0,2723,2713,7,,16,9,5009,50,9409,447,47,10110,9,
2,7,4,,,7,4,0,0,0,2724,2668,7,,16,4,609,60,9409,47,47,10106,5,
3,7,4,5,,7,4,2,0,0,2725,2724,7,,20,9,5709,57,9409,547,47,10101,0,
3,7,4,5,,7,4,2,0,0,2726,2724,7,,20,9,5709,57,9409,547,47,10102,1,
3,7,4,5,,7,4,2,0,0,2727,2724,7,,20,9,5709,57,9409,547,47,10103,2,
3,7,4,5,,7,4,2,0,0,2728,2724,7,,20,9,5709,57,9409,547,47,10104,3,
3,7,4,5,,7,4,2,0,0,2729,2724,7,,20,9,5709,57,9409,547,47,10105,4,
3,7,4,5,,7,4,2,0,0,2730,2724,7,,20,9,5709,57,9409,547,47,10106,5,
3,7,4,5,,7,4,2,0,0,2731,2724,7,,20,9,5709,57,9409,547,47,10107,6,
3,7,4,5,,7,4,2,0,0,2732,2724,7,,20,9,5709,57,9409,547,47,10108,7,
3,7,4,5,,7,4,2,0,0,2733,2724,7,,20,9,5709,57,9409,547,47,10109,8,
3,7,4,5,,7,4,2,0,0,2734,2724,7,,20,9,5709,57,9409,547,47,10110,9,
2,7,4,,,7,4,0,0,0,2735,2668,7,,16,4,609,60,9409,47,47,10107,6,
3,7,4,6,,7,4,2,0,0,2736,2735,7,,24,9,6409,64,9409,647,47,10101,0,
3,7,4,6,,7,4,2,0,0,2737,2735,7,,24,9,6409,64,9409,647,47,10102,1,
3,7,4,6,,7,4,2,0,0,2738,2735,7,,24,9,6409,64,9409,647,47,10103,2,
3,7,4,6,,7,4,2,0,0,2739,2735,7,,24,9,6409,64,9409,647,47,10104,3,
3,7,4,6,,7,4,2,0,0,2740,2735,7,,24,9,6409,64,9409,647,47,10105,4,
3,7,4,6,,7,4,2,0,0,2741,2735,7,,24,9,6409,64,9409,647,47,10106,5,
3,7,4,6,,7,4,2,0,0,2742,2735,7,,24,9,6409,64,9409,647,47,10107,6,
3,7,4,6,,7,4,2,0,0,2743,2735,7,,24,9,6409,64,9409,647,47,10108,7,
3,7,4,6,,7,4,2,0,0,2744,2735,7,,24,9,6409,64,9409,647,47,10109,8,
3,7,4,6,,7,4,2,0,0,2745,2735,7,,24,9,6409,64,9409,647,47,10110,9,
2,7,4,,,7,4,0,0,0,2746,2668,7,,16,4,609,60,9409,47,47,10108,7,
3,7,4,7,,7,4,2,0,0,2747,2746,7,,28,9,7109,71,9409,747,47,10101,0,
3,7,4,7,,7,4,2,0,0,2748,2746,7,,28,9,7109,71,9409,747,47,10102,1,
3,7,4,7,,7,4,2,0,0,2749,2746,7,,28,9,7109,71,9409,747,47,10103,2,
3,7,4,7,,7,4,2,0,0,2750,2746,7,,28,9,7109,71,9409,747,47,10104,3,
3,7,4,7,,7,4,2,0,0,2751,2746,7,,28,9,7109,71,9409,747,47,10105,4,
3,7,4,7,,7,4,2,0,0,2752,2746,7,,28,9,7109,71,9409,747,47,10106,5,
3,7,4,7,,7,4,2,0,0,2753,2746,7,,28,9,7109,71,9409,747,47,10107,6,
3,7,4,7,,7,4,2,0,0,2754,2746,7,,28,9,7109,71,9409,747,47,10108,7,
3,7,4,7,,7,4,2,0,0,2755,2746,7,,28,9,7109,71,9409,747,47,10109,8,
3,7,4,7,,7,4,2,0,0,2756,2746,7,,28,9,7109,71,9409,747,47,10110,9,
2,7,4,,,7,4,0,0,0,2757,2668,7,,16,4,609,60,9409,47,47,10109,8,
3,7,4,8,,7,4,2,0,0,2758,2757,7,,32,9,7809,78,9409,847,47,10101,0,
3,7,4,8,,7,4,2,0,0,2759,2757,7,,32,9,7809,78,9409,847,47,10102,1,
3,7,4,8,,7,4,2,0,0,2760,2757,7,,32,9,7809,78,9409,847,47,10103,2,
3,7,4,8,,7,4,2,0,0,2761,2757,7,,32,9,7809,78,9409,847,47,10104,3,
3,7,4,8,,7,4,2,0,0,2762,2757,7,,32,9,7809,78,9409,847,47,10105,4,
3,7,4,8,,7,4,2,0,0,2763,2757,7,,32,9,7809,78,9409,847,47,10106,5,
3,7,4,8,,7,4,2,0,0,2764,2757,7,,32,9,7809,78,9409,847,47,10107,6,
3,7,4,8,,7,4,2,0,0,2765,2757,7,,32,9,7809,78,9409,847,47,10108,7,
3,7,4,8,,7,4,2,0,0,2766,2757,7,,32,9,7809,78,9409,847,47,10109,8,
3,7,4,8,,7,4,2,0,0,2767,2757,7,,32,9,7809,78,9409,847,47,10110,9,
2,7,4,,,7,4,0,0,0,2768,2668,7,,16,4,609,60,9409,47,47,10110,9,
3,7,4,9,,7,4,2,0,0,2769,2768,7,,36,9,8509,85,9409,947,47,10101,0,
3,7,4,9,,7,4,2,0,0,2770,2768,7,,36,9,8509,85,9409,947,47,10102,1,
3,7,4,9,,7,4,2,0,0,2771,2768,7,,36,9,8509,85,9409,947,47,10103,2,
3,7,4,9,,7,4,2,0,0,2772,2768,7,,36,9,8509,85,9409,947,47,10104,3,
3,7,4,9,,7,4,2,0,0,2773,2768,7,,36,9,8509,85,9409,947,47,10105,4,
3,7,4,9,,7,4,2,0,0,2774,2768,7,,36,9,8509,85,9409,947,47,10106,5,
3,7,4,9,,7,4,2,0,0,2775,2768,7,,36,9,8509,85,9409,947,47,10107,6,
3,7,4,9,,7,4,2,0,0,2776,2768,7,,36,9,8509,85,9409,947,47,10108,7,
3,7,4,9,,7,4,2,0,0,2777,2768,7,,36,9,8509,85,9409,947,47,10109,8,
3,7,4,9,,7,4,2,0,0,2778,2768,7,,36,9,8509,85,9409,947,47,10110,9,
1,7,,,,7,,0,0,0,2779,2223,7,7,0,0,49,49,9409,7,7,7754,3,5
2,7,3,,,7,5,0,0,0,2780,2779,7,,15,4,609,60,9409,37,57,10101,0,
3,7,3,0,,7,5,2,0,0,2781,2780,7,,0,9,2109,21,9409,37,57,10101,0,
3,7,3,0,,7,5,2,0,0,2782,2780,7,,0,9,2109,21,9409,37,57,10102,1,
3,7,3,0,,7,5,2,0,0,2783,2780,7,,0,9,2109,21,9409,37,57,10103,2,
3,7,3,0,,7,5,2,0,0,2784,2780,7,,0,9,2109,21,9409,37,57,10104,3,
3,7,3,0,,7,5,2,0,0,2785,2780,7,,0,9,2109,21,9409,37,57,10105,4,
3,7,3,0,,7,5,2,0,0,2786,2780,7,,0,9,2109,21,9409,37,57,10106,5,
3,7,3,0,,7,5,2,0,0,2787,2780,7,,0,9,2109,21,9409,37,57,10107,6,
3,7,3,0,,7,5,2,0,0,2788,2780,7,,0,9,2109,21,9409,37,57,10108,7,
3,7,3,0,,7,5,2,0,0,2789,2780,7,,0,9,2109,21,9409,37,57,10109,8,
3,7,3,0,,7,5,2,0,0,2790,2780,7,,0,9,2109,21,9409,37,57,10110,9,
2,7,3,,,7,5,0,0,0,2791,2779,7,,15,4,609,60,9409,37,57,10102,1,
3,7,3,1,,7,5,2,0,0,2792,2791,7,,5,9,2809,28,9409,137,57,10101,0,
3,7,3,1,,7,5,2,0,0,2793,2791,7,,5,9,2809,28,9409,137,57,10102,1,
3,7,3,1,,7,5,2,0,0,2794,2791,7,,5,9,2809,28,9409,137,57,10103,2,
3,7,3,1,,7,5,2,0,0,2795,2791,7,,5,9,2809,28,9409,137,57,10104,3,
3,7,3,1,,7,5,2,0,0,2796,2791,7,,5,9,2809,28,9409,137,57,10105,4,
3,7,3,1,,7,5,2,0,0,2797,2791,7,,5,9,2809,28,9409,137,57,10106,5,
3,7,3,1,,7,5,2,0,0,2798,2791,7,,5,9,2809,28,9409,137,57,10107,6,
3,7,3,1,,7,5,2,0,0,2799,2791,7,,5,9,2809,28,9409,137,57,10108,7,
3,7,3,1,,7,5,2,0,0,2800,2791,7,,5,9,2809,28,9409,137,57,10109,8,
3,7,3,1,,7,5,2,0,0,2801,2791,7,,5,9,2809,28,9409,137,57,10110,9,
2,7,3,,,7,5,0,0,0,2802,2779,7,,15,4,609,60,9409,37,57,10103,2,
3,7,3,2,,7,5,2,0,0,2803,2802,7,,10,9,3509,35,9409,237,57,10101,0,
3,7,3,2,,7,5,2,0,0,2804,2802,7,,10,9,3509,35,9409,237,57,10102,1,
3,7,3,2,,7,5,2,0,0,2805,2802,7,,10,9,3509,35,9409,237,57,10103,2,
3,7,3,2,,7,5,2,0,0,2806,2802,7,,10,9,3509,35,9409,237,57,10104,3,
3,7,3,2,,7,5,2,0,0,2807,2802,7,,10,9,3509,35,9409,237,57,10105,4,
3,7,3,2,,7,5,2,0,0,2808,2802,7,,10,9,3509,35,9409,237,57,10106,5,
3,7,3,2,,7,5,2,0,0,2809,2802,7,,10,9,3509,35,9409,237,57,10107,6,
3,7,3,2,,7,5,2,0,0,2810,2802,7,,10,9,3509,35,9409,237,57,10108,7,
3,7,3,2,,7,5,2,0,0,2811,2802,7,,10,9,3509,35,9409,237,57,10109,8,
3,7,3,2,,7,5,2,0,0,2812,2802,7,,10,9,3509,35,9409,237,57,10110,9,
2,7,3,,,7,5,0,0,0,2813,2779,7,,15,4,609,60,9409,37,57,10104,3,
3,7,3,3,,7,5,2,0,0,2814,2813,7,,15,9,4209,42,9409,337,57,10101,0,
3,7,3,3,,7,5,2,0,0,2815,2813,7,,15,9,4209,42,9409,337,57,10102,1,
3,7,3,3,,7,5,2,0,0,2816,2813,7,,15,9,4209,42,9409,337,57,10103,2,
3,7,3,3,,7,5,2,0,0,2817,2813,7,,15,9,4209,42,9409,337,57,10104,3,
3,7,3,3,,7,5,2,0,0,2818,2813,7,,15,9,4209,42,9409,337,57,10105,4,
3,7,3,3,,7,5,2,0,0,2819,2813,7,,15,9,4209,42,9409,337,57,10106,5,
3,7,3,3,,7,5,2,0,0,2820,2813,7,,15,9,4209,42,9409,337,57,10107,6,
3,7,3,3,,7,5,2,0,0,2821,2813,7,,15,9,4209,42,9409,337,57,10108,7,
3,7,3,3,,7,5,2,0,0,2822,2813,7,,15,9,4209,42,9409,337,57,10109,8,
3,7,3,3,,7,5,2,0,0,2823,2813,7,,15,9,4209,42,9409,337,57,10110,9,
2,7,3,,,7,5,0,0,0,2824,2779,7,,15,4,609,60,9409,37,57,10105,4,
3,7,3,4,,7,5,2,0,0,2825,2824,7,,20,9,4909,49,9409,437,57,10101,0,
3,7,3,4,,7,5,2,0,0,2826,2824,7,,20,9,4909,49,9409,437,57,10102,1,
3,7,3,4,,7,5,2,0,0,2827,2824,7,,20,9,4909,49,9409,437,57,10103,2,
3,7,3,4,,7,5,2,0,0,2828,2824,7,,20,9,4909,49,9409,437,57,10104,3,
3,7,3,4,,7,5,2,0,0,2829,2824,7,,20,9,4909,49,9409,437,57,10105,4,
3,7,3,4,,7,5,2,0,0,2830,2824,7,,20,9,4909,49,9409,437,57,10106,5,
3,7,3,4,,7,5,2,0,0,2831,2824,7,,20,9,4909,49,9409,437,57,10107,6,
3,7,3,4,,7,5,2,0,0,2832,2824,7,,20,9,4909,49,9409,437,57,10108,7,
3,7,3,4,,7,5,2,0,0,2833,2824,7,,20,9,4909,49,9409,437,57,10109,8,
3,7,3,4,,7,5,2,0,0,2834,2824,7,,20,9,4909,49,9409,437,57,10110,9,
2,7,3,,,7,5,0,0,0,2835,2779,7,,15,4,609,60,9409,37,57,10106,5,
3,7,3,5,,7,5,2,0,0,2836,2835,7,,25,9,5609,56,9409,537,57,10101,0,
3,7,3,5,,7,5,2,0,0,2837,2835,7,,25,9,5609,56,9409,537,57,10102,1,
3,7,3,5,,7,5,2,0,0,2838,2835,7,,25,9,5609,56,9409,537,57,10103,2,
3,7,3,5,,7,5,2,0,0,2839,2835,7,,25,9,5609,56,9409,537,57,10104,3,
3,7,3,5,,7,5,2,0,0,2840,2835,7,,25,9,5609,56,9409,537,57,10105,4,
3,7,3,5,,7,5,2,0,0,2841,2835,7,,25,9,5609,56,9409,537,57,10106,5,
3,7,3,5,,7,5,2,0,0,2842,2835,7,,25,9,5609,56,9409,537,57,10107,6,
3,7,3,5,,7,5,2,0,0,2843,2835,7,,25,9,5609,56,9409,537,57,10108,7,
3,7,3,5,,7,5,2,0,0,2844,2835,7,,25,9,5609,56,9409,537,57,10109,8,
3,7,3,5,,7,5,2,0,0,2845,2835,7,,25,9,5609,56,9409,537,57,10110,9,
2,7,3,,,7,5,0,0,0,2846,2779,7,,15,4,609,60,9409,37,57,10107,6,
3,7,3,6,,7,5,2,0,0,2847,2846,7,,30,9,6309,63,9409,637,57,10101,0,
3,7,3,6,,7,5,2,0,0,2848,2846,7,,30,9,6309,63,9409,637,57,10102,1,
3,7,3,6,,7,5,2,0,0,2849,2846,7,,30,9,6309,63,9409,637,57,10103,2,
3,7,3,6,,7,5,2,0,0,2850,2846,7,,30,9,6309,63,9409,637,57,10104,3,
3,7,3,6,,7,5,2,0,0,2851,2846,7,,30,9,6309,63,9409,637,57,10105,4,
3,7,3,6,,7,5,2,0,0,2852,2846,7,,30,9,6309,63,9409,637,57,10106,5,
3,7,3,6,,7,5,2,0,0,2853,2846,7,,30,9,6309,63,9409,637,57,10107,6,
